timestamp,returns
2025-05-06 22:00:00+00:00,0.0
2025-05-06 23:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-07 01:00:00+00:00,0.0
2025-05-07 02:00:00+00:00,0.0
2025-05-07 03:00:00+00:00,0.0
2025-05-07 04:00:00+00:00,0.0
2025-05-07 05:00:00+00:00,0.0
2025-05-07 06:00:00+00:00,0.0
2025-05-07 07:00:00+00:00,0.0
2025-05-07 08:00:00+00:00,0.0
2025-05-07 09:00:00+00:00,0.0
2025-05-07 10:00:00+00:00,0.0
2025-05-07 11:00:00+00:00,0.0
2025-05-07 12:00:00+00:00,0.0
2025-05-07 13:00:00+00:00,0.0
2025-05-07 14:00:00+00:00,0.0
2025-05-07 15:00:00+00:00,0.0
2025-05-07 16:00:00+00:00,0.0
2025-05-07 17:00:00+00:00,0.0
2025-05-07 18:00:00+00:00,0.0
2025-05-07 19:00:00+00:00,0.0
2025-05-07 20:00:00+00:00,0.0
2025-05-07 21:00:00+00:00,0.0
2025-05-07 22:00:00+00:00,0.0
2025-05-07 23:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-08 01:00:00+00:00,0.0
2025-05-08 02:00:00+00:00,0.0
2025-05-08 03:00:00+00:00,0.0
2025-05-08 04:00:00+00:00,0.0
2025-05-08 05:00:00+00:00,0.0
2025-05-08 06:00:00+00:00,0.0
2025-05-08 07:00:00+00:00,0.0
2025-05-08 08:00:00+00:00,0.0
2025-05-08 09:00:00+00:00,0.0
2025-05-08 10:00:00+00:00,0.0
2025-05-08 11:00:00+00:00,0.0
2025-05-08 12:00:00+00:00,0.0
2025-05-08 13:00:00+00:00,0.0
2025-05-08 14:00:00+00:00,0.0
2025-05-08 15:00:00+00:00,-0.00020000377311013562
2025-05-08 16:00:00+00:00,-1.461384140766242e-05
2025-05-08 17:00:00+00:00,0.0
2025-05-08 18:00:00+00:00,0.0
2025-05-08 19:00:00+00:00,0.0
2025-05-08 20:00:00+00:00,0.0
2025-05-08 21:00:00+00:00,0.0
2025-05-08 22:00:00+00:00,0.0
2025-05-08 23:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-09 01:00:00+00:00,0.0
2025-05-09 02:00:00+00:00,0.0
2025-05-09 03:00:00+00:00,0.0
2025-05-09 04:00:00+00:00,0.0
2025-05-09 05:00:00+00:00,0.0
2025-05-09 06:00:00+00:00,0.0
2025-05-09 07:00:00+00:00,0.0
2025-05-09 08:00:00+00:00,0.0
2025-05-09 09:00:00+00:00,0.0
2025-05-09 10:00:00+00:00,0.0
2025-05-09 11:00:00+00:00,0.0
2025-05-09 12:00:00+00:00,0.0
2025-05-09 13:00:00+00:00,0.0
2025-05-09 14:00:00+00:00,0.0
2025-05-09 15:00:00+00:00,0.0
2025-05-09 16:00:00+00:00,0.0
2025-05-09 17:00:00+00:00,0.0
2025-05-09 18:00:00+00:00,0.0
2025-05-09 19:00:00+00:00,0.0
2025-05-09 20:00:00+00:00,0.0
2025-05-09 21:00:00+00:00,0.0
2025-05-09 22:00:00+00:00,0.0
2025-05-09 23:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-10 01:00:00+00:00,0.0
2025-05-10 02:00:00+00:00,0.0
2025-05-10 03:00:00+00:00,0.0
2025-05-10 04:00:00+00:00,0.0
2025-05-10 05:00:00+00:00,0.0
2025-05-10 06:00:00+00:00,0.0
2025-05-10 07:00:00+00:00,0.0
2025-05-10 08:00:00+00:00,0.0
2025-05-10 09:00:00+00:00,0.0
2025-05-10 10:00:00+00:00,0.0
2025-05-10 11:00:00+00:00,0.0
2025-05-10 12:00:00+00:00,0.0
2025-05-10 13:00:00+00:00,0.0
2025-05-10 14:00:00+00:00,0.0
2025-05-10 15:00:00+00:00,0.0
2025-05-10 16:00:00+00:00,0.0
2025-05-10 17:00:00+00:00,0.0
2025-05-10 18:00:00+00:00,0.0
2025-05-10 19:00:00+00:00,0.0
2025-05-10 20:00:00+00:00,0.0
2025-05-10 21:00:00+00:00,0.0
2025-05-10 22:00:00+00:00,0.0
2025-05-10 23:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-11 01:00:00+00:00,-0.00019998634971341023
2025-05-11 02:00:00+00:00,-0.002089689598428479
2025-05-11 03:00:00+00:00,0.0012033949448144732
2025-05-11 04:00:00+00:00,-0.0015459272160507354
2025-05-11 05:00:00+00:00,-0.0018908521368237174
2025-05-11 06:00:00+00:00,0.006663250874081594
2025-05-11 07:00:00+00:00,0.009356268077062468
2025-05-11 08:00:00+00:00,-0.0014271342834204503
2025-05-11 09:00:00+00:00,-0.006692287663403351
2025-05-11 10:00:00+00:00,0.0009152439079660457
2025-05-11 11:00:00+00:00,-0.003905402810795322
2025-05-11 12:00:00+00:00,0.002951394057440826
2025-05-11 13:00:00+00:00,0.009095824830249732
2025-05-11 14:00:00+00:00,-0.0032321850609261515
2025-05-11 15:00:00+00:00,0.00460861697625603
2025-05-11 16:00:00+00:00,-0.0017200596512516597
2025-05-11 17:00:00+00:00,-0.00400022409525802
2025-05-11 18:00:00+00:00,-0.0026037315205895695
2025-05-11 19:00:00+00:00,-0.0006187483223699664
2025-05-11 20:00:00+00:00,-0.00033413441114737985
2025-05-11 21:00:00+00:00,-0.0013704089865038682
2025-05-11 22:00:00+00:00,0.0026579496973477834
2025-05-11 23:00:00+00:00,-0.002222831867228159
2025-05-12 00:00:00+00:00,-0.003292475610763068
2025-05-12 01:00:00+00:00,0.005080408979497797
2025-05-12 02:00:00+00:00,-0.00339863232754134
2025-05-12 03:00:00+00:00,0.000546029832518613
2025-05-12 04:00:00+00:00,0.00035856749491069984
2025-05-12 05:00:00+00:00,0.00401569813482161
2025-05-12 06:00:00+00:00,-0.003895673705910152
2025-05-12 07:00:00+00:00,-0.007242862298674546
2025-05-12 08:00:00+00:00,-0.004822283458424947
2025-05-12 09:00:00+00:00,0.0
2025-05-12 10:00:00+00:00,0.0
2025-05-12 11:00:00+00:00,0.0
2025-05-12 12:00:00+00:00,0.0
2025-05-12 13:00:00+00:00,0.0
2025-05-12 14:00:00+00:00,0.0
2025-05-12 15:00:00+00:00,0.0
2025-05-12 16:00:00+00:00,0.0
2025-05-12 17:00:00+00:00,0.0
2025-05-12 18:00:00+00:00,0.0
2025-05-12 19:00:00+00:00,0.0
2025-05-12 20:00:00+00:00,0.0
2025-05-12 21:00:00+00:00,0.0
2025-05-12 22:00:00+00:00,0.0
2025-05-12 23:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-13 01:00:00+00:00,0.0
2025-05-13 02:00:00+00:00,0.0
2025-05-13 03:00:00+00:00,0.0
2025-05-13 04:00:00+00:00,0.0
2025-05-13 05:00:00+00:00,0.0
2025-05-13 06:00:00+00:00,0.0
2025-05-13 07:00:00+00:00,0.0
2025-05-13 08:00:00+00:00,0.0
2025-05-13 09:00:00+00:00,0.0
2025-05-13 10:00:00+00:00,0.0
2025-05-13 11:00:00+00:00,0.0
2025-05-13 12:00:00+00:00,0.0
2025-05-13 13:00:00+00:00,0.0
2025-05-13 14:00:00+00:00,0.0
2025-05-13 15:00:00+00:00,0.0
2025-05-13 16:00:00+00:00,0.0
2025-05-13 17:00:00+00:00,0.0
2025-05-13 18:00:00+00:00,0.0
2025-05-13 19:00:00+00:00,0.0
2025-05-13 20:00:00+00:00,0.0
2025-05-13 21:00:00+00:00,0.0
2025-05-13 22:00:00+00:00,0.0
2025-05-13 23:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-14 01:00:00+00:00,0.0
2025-05-14 02:00:00+00:00,0.0
2025-05-14 03:00:00+00:00,0.0
2025-05-14 04:00:00+00:00,0.0
2025-05-14 05:00:00+00:00,0.0
2025-05-14 06:00:00+00:00,0.0
2025-05-14 07:00:00+00:00,0.0
2025-05-14 08:00:00+00:00,0.0
2025-05-14 09:00:00+00:00,0.0
2025-05-14 10:00:00+00:00,0.0
2025-05-14 11:00:00+00:00,0.0
2025-05-14 12:00:00+00:00,0.0
2025-05-14 13:00:00+00:00,0.0
2025-05-14 14:00:00+00:00,0.0
2025-05-14 15:00:00+00:00,0.0
2025-05-14 16:00:00+00:00,0.0
2025-05-14 17:00:00+00:00,0.0
2025-05-14 18:00:00+00:00,0.0
2025-05-14 19:00:00+00:00,0.0
2025-05-14 20:00:00+00:00,0.0
2025-05-14 21:00:00+00:00,0.0
2025-05-14 22:00:00+00:00,0.0
2025-05-14 23:00:00+00:00,0.0
2025-05-15 00:00:00+00:00,0.0
2025-05-15 01:00:00+00:00,0.0
2025-05-15 02:00:00+00:00,0.0
2025-05-15 03:00:00+00:00,0.0
2025-05-15 04:00:00+00:00,0.0
2025-05-15 05:00:00+00:00,0.0
2025-05-15 06:00:00+00:00,0.0
2025-05-15 07:00:00+00:00,0.0
2025-05-15 08:00:00+00:00,0.0
2025-05-15 09:00:00+00:00,0.0
2025-05-15 10:00:00+00:00,0.0
2025-05-15 11:00:00+00:00,0.0
2025-05-15 12:00:00+00:00,0.0
2025-05-15 13:00:00+00:00,0.0
2025-05-15 14:00:00+00:00,0.0
2025-05-15 15:00:00+00:00,0.0
2025-05-15 16:00:00+00:00,0.0
2025-05-15 17:00:00+00:00,0.0
2025-05-15 18:00:00+00:00,0.0
2025-05-15 19:00:00+00:00,0.0
2025-05-15 20:00:00+00:00,0.0
2025-05-15 21:00:00+00:00,0.0
2025-05-15 22:00:00+00:00,0.0
2025-05-15 23:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-16 01:00:00+00:00,0.0
2025-05-16 02:00:00+00:00,0.0
2025-05-16 03:00:00+00:00,0.0
2025-05-16 04:00:00+00:00,0.0
2025-05-16 05:00:00+00:00,0.0
2025-05-16 06:00:00+00:00,0.0
2025-05-16 07:00:00+00:00,0.0
2025-05-16 08:00:00+00:00,0.0
2025-05-16 09:00:00+00:00,0.0
2025-05-16 10:00:00+00:00,0.0
2025-05-16 11:00:00+00:00,0.0
2025-05-16 12:00:00+00:00,0.0
2025-05-16 13:00:00+00:00,0.0
2025-05-16 14:00:00+00:00,0.0
2025-05-16 15:00:00+00:00,0.0
2025-05-16 16:00:00+00:00,0.0
2025-05-16 17:00:00+00:00,0.0
2025-05-16 18:00:00+00:00,0.0
2025-05-16 19:00:00+00:00,0.0
2025-05-16 20:00:00+00:00,0.0
2025-05-16 21:00:00+00:00,0.0
2025-05-16 22:00:00+00:00,0.0
2025-05-16 23:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-17 01:00:00+00:00,0.0
2025-05-17 02:00:00+00:00,0.0
2025-05-17 03:00:00+00:00,0.0
2025-05-17 04:00:00+00:00,0.0
2025-05-17 05:00:00+00:00,0.0
2025-05-17 06:00:00+00:00,0.0
2025-05-17 07:00:00+00:00,0.0
2025-05-17 08:00:00+00:00,0.0
2025-05-17 09:00:00+00:00,0.0
2025-05-17 10:00:00+00:00,0.0
2025-05-17 11:00:00+00:00,0.0
2025-05-17 12:00:00+00:00,0.0
2025-05-17 13:00:00+00:00,0.0
2025-05-17 14:00:00+00:00,0.0
2025-05-17 15:00:00+00:00,0.0
2025-05-17 16:00:00+00:00,0.0
2025-05-17 17:00:00+00:00,0.0
2025-05-17 18:00:00+00:00,0.0
2025-05-17 19:00:00+00:00,0.0
2025-05-17 20:00:00+00:00,0.0
2025-05-17 21:00:00+00:00,0.0
2025-05-17 22:00:00+00:00,0.0
2025-05-17 23:00:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-18 01:00:00+00:00,0.0
2025-05-18 02:00:00+00:00,0.0
2025-05-18 03:00:00+00:00,0.0
2025-05-18 04:00:00+00:00,0.0
2025-05-18 05:00:00+00:00,0.0
2025-05-18 06:00:00+00:00,0.0
2025-05-18 07:00:00+00:00,0.0
2025-05-18 08:00:00+00:00,0.0
2025-05-18 09:00:00+00:00,0.0
2025-05-18 10:00:00+00:00,0.0
2025-05-18 11:00:00+00:00,0.0
2025-05-18 12:00:00+00:00,0.0
2025-05-18 13:00:00+00:00,0.0
2025-05-18 14:00:00+00:00,0.0
2025-05-18 15:00:00+00:00,0.0
2025-05-18 16:00:00+00:00,0.0
2025-05-18 17:00:00+00:00,0.0
2025-05-18 18:00:00+00:00,-0.00019999224431599405
2025-05-18 19:00:00+00:00,0.01113484332292014
2025-05-18 20:00:00+00:00,0.0028952042857148808
2025-05-18 21:00:00+00:00,-0.0027325873146911706
2025-05-18 22:00:00+00:00,-0.009560129041756071
2025-05-18 23:00:00+00:00,-0.00879851709860291
2025-05-19 00:00:00+00:00,0.011207293164280596
2025-05-19 01:00:00+00:00,0.002950362112372762
2025-05-19 02:00:00+00:00,0.0055343187202283595
2025-05-19 03:00:00+00:00,0.0031582477054452607
2025-05-19 04:00:00+00:00,0.003916378886348104
2025-05-19 05:00:00+00:00,-0.002548267514130287
2025-05-19 06:00:00+00:00,0.004929782282755646
2025-05-19 07:00:00+00:00,-0.009848963452625425
2025-05-19 08:00:00+00:00,-0.00027702853604838484
2025-05-19 09:00:00+00:00,-6.42563019419562e-05
2025-05-19 10:00:00+00:00,-0.0009177192813556445
2025-05-19 11:00:00+00:00,-0.0015135172528074614
2025-05-19 12:00:00+00:00,0.0032429910510243243
2025-05-19 13:00:00+00:00,-0.005233011179948122
2025-05-19 14:00:00+00:00,-0.004018019543052254
2025-05-19 15:00:00+00:00,-0.003920817090048656
2025-05-19 16:00:00+00:00,-0.008826065609904399
2025-05-19 17:00:00+00:00,0.0009866714675046406
2025-05-19 18:00:00+00:00,0.002935467083855281
2025-05-19 19:00:00+00:00,0.0
2025-05-19 20:00:00+00:00,0.0
2025-05-19 21:00:00+00:00,0.0
2025-05-19 22:00:00+00:00,0.0
2025-05-19 23:00:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.0
2025-05-20 01:00:00+00:00,0.0
2025-05-20 02:00:00+00:00,0.0
2025-05-20 03:00:00+00:00,0.0
2025-05-20 04:00:00+00:00,0.0
2025-05-20 05:00:00+00:00,0.0
2025-05-20 06:00:00+00:00,0.0
2025-05-20 07:00:00+00:00,0.0
2025-05-20 08:00:00+00:00,0.0
2025-05-20 09:00:00+00:00,0.0
2025-05-20 10:00:00+00:00,0.0
2025-05-20 11:00:00+00:00,0.0
2025-05-20 12:00:00+00:00,0.0
2025-05-20 13:00:00+00:00,0.0
2025-05-20 14:00:00+00:00,0.0
2025-05-20 15:00:00+00:00,0.0
2025-05-20 16:00:00+00:00,0.0
2025-05-20 17:00:00+00:00,0.0
2025-05-20 18:00:00+00:00,0.0
2025-05-20 19:00:00+00:00,0.0
2025-05-20 20:00:00+00:00,0.0
2025-05-20 21:00:00+00:00,0.0
2025-05-20 22:00:00+00:00,0.0
2025-05-20 23:00:00+00:00,0.0
2025-05-21 00:00:00+00:00,0.0
2025-05-21 01:00:00+00:00,0.0
2025-05-21 02:00:00+00:00,0.0
2025-05-21 03:00:00+00:00,0.0
2025-05-21 04:00:00+00:00,0.0
2025-05-21 05:00:00+00:00,0.0
2025-05-21 06:00:00+00:00,0.0
2025-05-21 07:00:00+00:00,0.0
2025-05-21 08:00:00+00:00,-0.0002000078743666922
2025-05-21 09:00:00+00:00,0.002832763219263512
2025-05-21 10:00:00+00:00,-0.0009750046097859455
2025-05-21 11:00:00+00:00,-0.0015898640859154378
2025-05-21 12:00:00+00:00,-0.0004473686160666457
2025-05-21 13:00:00+00:00,-0.001472836681532641
2025-05-21 14:00:00+00:00,-0.006699740261017717
2025-05-21 15:00:00+00:00,0.0026498647429451516
2025-05-21 16:00:00+00:00,-0.0037690020589333795
2025-05-21 17:00:00+00:00,0.02239535386310365
2025-05-21 18:00:00+00:00,0.0
2025-05-21 19:00:00+00:00,0.0
2025-05-21 20:00:00+00:00,0.0
2025-05-21 21:00:00+00:00,0.0
2025-05-21 22:00:00+00:00,0.0
2025-05-21 23:00:00+00:00,0.0
2025-05-22 00:00:00+00:00,0.0
2025-05-22 01:00:00+00:00,0.0
2025-05-22 02:00:00+00:00,0.0
2025-05-22 03:00:00+00:00,0.0
2025-05-22 04:00:00+00:00,0.0
2025-05-22 05:00:00+00:00,0.0
2025-05-22 06:00:00+00:00,0.0
2025-05-22 07:00:00+00:00,0.0
2025-05-22 08:00:00+00:00,0.0
2025-05-22 09:00:00+00:00,0.0
2025-05-22 10:00:00+00:00,0.0
2025-05-22 11:00:00+00:00,0.0
2025-05-22 12:00:00+00:00,0.0
2025-05-22 13:00:00+00:00,0.0
2025-05-22 14:00:00+00:00,0.0
2025-05-22 15:00:00+00:00,0.0
2025-05-22 16:00:00+00:00,0.0
2025-05-22 17:00:00+00:00,0.0
2025-05-22 18:00:00+00:00,0.0
2025-05-22 19:00:00+00:00,0.0
2025-05-22 20:00:00+00:00,0.0
2025-05-22 21:00:00+00:00,0.0
2025-05-22 22:00:00+00:00,0.0
2025-05-22 23:00:00+00:00,0.0
2025-05-23 00:00:00+00:00,0.0
2025-05-23 01:00:00+00:00,0.0
2025-05-23 02:00:00+00:00,0.0
2025-05-23 03:00:00+00:00,0.0
2025-05-23 04:00:00+00:00,0.0
2025-05-23 05:00:00+00:00,0.0
2025-05-23 06:00:00+00:00,0.0
2025-05-23 07:00:00+00:00,0.0
2025-05-23 08:00:00+00:00,0.0
2025-05-23 09:00:00+00:00,0.0
2025-05-23 10:00:00+00:00,0.0
2025-05-23 11:00:00+00:00,0.0
2025-05-23 12:00:00+00:00,0.0
2025-05-23 13:00:00+00:00,0.0
2025-05-23 14:00:00+00:00,0.0
2025-05-23 15:00:00+00:00,0.0
2025-05-23 16:00:00+00:00,0.0
2025-05-23 17:00:00+00:00,0.0
2025-05-23 18:00:00+00:00,0.0
2025-05-23 19:00:00+00:00,0.0
2025-05-23 20:00:00+00:00,0.0
2025-05-23 21:00:00+00:00,0.0
2025-05-23 22:00:00+00:00,0.0
2025-05-23 23:00:00+00:00,0.0
2025-05-24 00:00:00+00:00,0.0
2025-05-24 01:00:00+00:00,0.0
2025-05-24 02:00:00+00:00,0.0
2025-05-24 03:00:00+00:00,0.0
2025-05-24 04:00:00+00:00,0.0
2025-05-24 05:00:00+00:00,0.0
2025-05-24 06:00:00+00:00,0.0
2025-05-24 07:00:00+00:00,0.0
2025-05-24 08:00:00+00:00,0.0
2025-05-24 09:00:00+00:00,0.0
2025-05-24 10:00:00+00:00,0.0
2025-05-24 11:00:00+00:00,0.0
2025-05-24 12:00:00+00:00,0.0
2025-05-24 13:00:00+00:00,0.0
2025-05-24 14:00:00+00:00,0.0
2025-05-24 15:00:00+00:00,0.0
2025-05-24 16:00:00+00:00,0.0
2025-05-24 17:00:00+00:00,0.0
2025-05-24 18:00:00+00:00,0.0
2025-05-24 19:00:00+00:00,0.0
2025-05-24 20:00:00+00:00,0.0
2025-05-24 21:00:00+00:00,0.0
2025-05-24 22:00:00+00:00,0.0
2025-05-24 23:00:00+00:00,0.0
2025-05-25 00:00:00+00:00,0.0
2025-05-25 01:00:00+00:00,0.0
2025-05-25 02:00:00+00:00,0.0
2025-05-25 03:00:00+00:00,0.0
2025-05-25 04:00:00+00:00,0.0
2025-05-25 05:00:00+00:00,0.0
2025-05-25 06:00:00+00:00,0.0
2025-05-25 07:00:00+00:00,0.0
2025-05-25 08:00:00+00:00,0.0
2025-05-25 09:00:00+00:00,0.0
2025-05-25 10:00:00+00:00,0.0
2025-05-25 11:00:00+00:00,0.0
2025-05-25 12:00:00+00:00,0.0
2025-05-25 13:00:00+00:00,0.0
2025-05-25 14:00:00+00:00,0.0
2025-05-25 15:00:00+00:00,0.0
2025-05-25 16:00:00+00:00,0.0
2025-05-25 17:00:00+00:00,0.0
2025-05-25 18:00:00+00:00,0.0
2025-05-25 19:00:00+00:00,0.0
2025-05-25 20:00:00+00:00,0.0
2025-05-25 21:00:00+00:00,0.0
2025-05-25 22:00:00+00:00,0.0
2025-05-25 23:00:00+00:00,0.0
2025-05-26 00:00:00+00:00,0.0
2025-05-26 01:00:00+00:00,0.0
2025-05-26 02:00:00+00:00,0.0
2025-05-26 03:00:00+00:00,0.0
2025-05-26 04:00:00+00:00,0.0
2025-05-26 05:00:00+00:00,0.0
2025-05-26 06:00:00+00:00,0.0
2025-05-26 07:00:00+00:00,0.0
2025-05-26 08:00:00+00:00,0.0
2025-05-26 09:00:00+00:00,0.0
2025-05-26 10:00:00+00:00,0.0
2025-05-26 11:00:00+00:00,0.0
2025-05-26 12:00:00+00:00,0.0
2025-05-26 13:00:00+00:00,0.0
2025-05-26 14:00:00+00:00,0.0
2025-05-26 15:00:00+00:00,0.0
2025-05-26 16:00:00+00:00,0.0
2025-05-26 17:00:00+00:00,0.0
2025-05-26 18:00:00+00:00,0.0
2025-05-26 19:00:00+00:00,0.0
2025-05-26 20:00:00+00:00,0.0
2025-05-26 21:00:00+00:00,0.0
2025-05-26 22:00:00+00:00,0.0
2025-05-26 23:00:00+00:00,0.0
2025-05-27 00:00:00+00:00,0.0
2025-05-27 01:00:00+00:00,0.0
2025-05-27 02:00:00+00:00,0.0
2025-05-27 03:00:00+00:00,0.0
2025-05-27 04:00:00+00:00,0.0
2025-05-27 05:00:00+00:00,0.0
2025-05-27 06:00:00+00:00,0.0
2025-05-27 07:00:00+00:00,0.0
2025-05-27 08:00:00+00:00,0.0
2025-05-27 09:00:00+00:00,0.0
2025-05-27 10:00:00+00:00,0.0
2025-05-27 11:00:00+00:00,0.0
2025-05-27 12:00:00+00:00,0.0
2025-05-27 13:00:00+00:00,0.0
2025-05-27 14:00:00+00:00,0.0
2025-05-27 15:00:00+00:00,0.0
2025-05-27 16:00:00+00:00,0.0
2025-05-27 17:00:00+00:00,0.0
2025-05-27 18:00:00+00:00,0.0
2025-05-27 19:00:00+00:00,0.0
2025-05-27 20:00:00+00:00,0.0
2025-05-27 21:00:00+00:00,0.0
2025-05-27 22:00:00+00:00,0.0
2025-05-27 23:00:00+00:00,0.0
2025-05-28 00:00:00+00:00,0.0
2025-05-28 01:00:00+00:00,0.0
2025-05-28 02:00:00+00:00,0.0
2025-05-28 03:00:00+00:00,0.0
2025-05-28 04:00:00+00:00,0.0
2025-05-28 05:00:00+00:00,0.0
2025-05-28 06:00:00+00:00,0.0
2025-05-28 07:00:00+00:00,0.0
2025-05-28 08:00:00+00:00,0.0
2025-05-28 09:00:00+00:00,0.0
2025-05-28 10:00:00+00:00,0.0
2025-05-28 11:00:00+00:00,0.0
2025-05-28 12:00:00+00:00,0.0
2025-05-28 13:00:00+00:00,0.0
2025-05-28 14:00:00+00:00,0.0
2025-05-28 15:00:00+00:00,0.0
2025-05-28 16:00:00+00:00,0.0
2025-05-28 17:00:00+00:00,0.0
2025-05-28 18:00:00+00:00,0.0
2025-05-28 19:00:00+00:00,0.0
2025-05-28 20:00:00+00:00,0.0
2025-05-28 21:00:00+00:00,0.0
2025-05-28 22:00:00+00:00,0.0
2025-05-28 23:00:00+00:00,0.0
2025-05-29 00:00:00+00:00,0.0
2025-05-29 01:00:00+00:00,0.0
2025-05-29 02:00:00+00:00,0.0
2025-05-29 03:00:00+00:00,0.0
2025-05-29 04:00:00+00:00,0.0
2025-05-29 05:00:00+00:00,-0.00019999926413960534
2025-05-29 06:00:00+00:00,-0.0009002766728286593
2025-05-29 07:00:00+00:00,-0.0005847876583597866
2025-05-29 08:00:00+00:00,0.00148674498972734
2025-05-29 09:00:00+00:00,-0.0024178859213114245
2025-05-29 10:00:00+00:00,0.0010221726262304998
2025-05-29 11:00:00+00:00,0.0027027716934315826
2025-05-29 12:00:00+00:00,0.0041469021677926765
2025-05-29 13:00:00+00:00,0.006028377127321294
2025-05-29 14:00:00+00:00,-0.0021360685632280108
2025-05-29 15:00:00+00:00,0.00519687958840831
2025-05-29 16:00:00+00:00,0.0006048279840815685
2025-05-29 17:00:00+00:00,-0.0035037101310648744
2025-05-29 18:00:00+00:00,0.0017017145836391023
2025-05-29 19:00:00+00:00,-4.351309295080874e-05
2025-05-29 20:00:00+00:00,0.0011567733890656129
2025-05-29 21:00:00+00:00,-0.0029936317363223885
2025-05-29 22:00:00+00:00,0.002875467764028361
2025-05-29 23:00:00+00:00,0.0024216534175194315
2025-05-30 00:00:00+00:00,0.010490765340419594
2025-05-30 01:00:00+00:00,-0.004457794774694102
2025-05-30 02:00:00+00:00,-0.005677571495399492
2025-05-30 03:00:00+00:00,-0.0002908283613449747
2025-05-30 04:00:00+00:00,-0.000668557750447496
2025-05-30 05:00:00+00:00,-0.0015477521519211557
2025-05-30 06:00:00+00:00,0.004219454166902503
2025-05-30 07:00:00+00:00,0.0003245967950278317
2025-05-30 08:00:00+00:00,0.0002253412959292156
2025-05-30 09:00:00+00:00,0.00041813922121058944
2025-05-30 10:00:00+00:00,-0.0013187499148260562
2025-05-30 11:00:00+00:00,0.00011004094271926945
2025-05-30 12:00:00+00:00,0.0020923516172035583
2025-05-30 13:00:00+00:00,0.006038950319875225
2025-05-30 14:00:00+00:00,-0.003326086401784334
2025-05-30 15:00:00+00:00,-0.0005170035596249178
2025-05-30 16:00:00+00:00,0.010366972769307203
2025-05-30 17:00:00+00:00,-0.0015589998999634425
2025-05-30 18:00:00+00:00,-0.00510448321744017
2025-05-30 19:00:00+00:00,0.0006138195740870156
2025-05-30 20:00:00+00:00,-0.000529385239361857
2025-05-30 21:00:00+00:00,0.0014315287473829486
2025-05-30 22:00:00+00:00,0.007637009733915567
2025-05-30 23:00:00+00:00,-0.0007288304985342275
2025-05-31 00:00:00+00:00,0.0019591623751049614
2025-05-31 01:00:00+00:00,0.0047342402790773175
2025-05-31 02:00:00+00:00,0.0004882923312086174
2025-05-31 03:00:00+00:00,-0.004191626387137326
2025-05-31 04:00:00+00:00,-0.0015287134697351545
2025-05-31 05:00:00+00:00,0.0018128104802286327
2025-05-31 06:00:00+00:00,-0.0016061127777868833
2025-05-31 07:00:00+00:00,6.555261173546434e-05
2025-05-31 08:00:00+00:00,-0.0006218232032474402
2025-05-31 09:00:00+00:00,0.0002127214044205239
2025-05-31 10:00:00+00:00,0.0005901763541238392
2025-05-31 11:00:00+00:00,6.730772839214083e-05
2025-05-31 12:00:00+00:00,-0.003136683271252605
2025-05-31 13:00:00+00:00,0.0008297234649041751
2025-05-31 14:00:00+00:00,-0.0016918006888029247
2025-05-31 15:00:00+00:00,0.0011238510017030912
2025-05-31 16:00:00+00:00,-0.0008099695515798588
2025-05-31 17:00:00+00:00,0.002342993957673789
2025-05-31 18:00:00+00:00,-0.002232878691851403
2025-05-31 19:00:00+00:00,0.00041593557553709637
2025-05-31 20:00:00+00:00,-0.0007959900213152515
2025-05-31 21:00:00+00:00,-0.00023827596630987546
2025-05-31 22:00:00+00:00,0.0022499323539253435
2025-05-31 23:00:00+00:00,0.0004560747440680579
2025-06-01 00:00:00+00:00,0.00034943877991988614
2025-06-01 01:00:00+00:00,0.0032981172086830046
2025-06-01 02:00:00+00:00,5.1253218433133796e-05
2025-06-01 03:00:00+00:00,-0.0010462189748879913
2025-06-01 04:00:00+00:00,-0.0015939705076871702
2025-06-01 05:00:00+00:00,0.0006556167183353612
2025-06-01 06:00:00+00:00,0.001085485765329075
2025-06-01 07:00:00+00:00,0.0006544767414886632
2025-06-01 08:00:00+00:00,0.0005197035471904421
2025-06-01 09:00:00+00:00,0.002381620704131837
2025-06-01 10:00:00+00:00,-0.00024499905552877177
2025-06-01 11:00:00+00:00,-0.0006576046212320996
2025-06-01 12:00:00+00:00,0.002355173892122364
2025-06-01 13:00:00+00:00,-0.00172834948291134
2025-06-01 14:00:00+00:00,-0.0027186650993956674
2025-06-01 15:00:00+00:00,-0.002437911374339574
2025-06-01 16:00:00+00:00,-0.002773499254473788
2025-06-01 17:00:00+00:00,-4.087405608277361e-05
